Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2014-07-14,87.6002426147461,87.80132943700754,87.32603901722419,87.47227954120964,19579000
2014-07-15,87.298583984375,87.86527537372807,86.67704631896781,87.73731235203792,39467500
2014-07-16,87.64590454101562,88.02065834286604,87.55450338580809,87.92925021419737,22052600
2014-07-17,86.485107421875,87.71904062484089,86.21089694412164,87.40826828515627,43111500
2014-07-18,87.85614776611328,87.90184486442027,86.83243653025751,86.93297990938005,36682200
2014-07-21,87.74647521972656,87.89272269235516,87.33516640651942,87.67335148341226,29750700
2014-07-22,88.30401611328125,88.44112135160591,88.06636749841599,88.15776866614506,25770400
2014-07-23,88.87071228027344,88.9712486808287,88.45025436704053,88.61477925420847,28947500
2014-07-24,88.77018737792969,89.12665687872558,88.64222432500108,89.02611348378692,24707200
2014-07-25,88.4228286743164,88.54165645738026,87.95668067040286,88.31315007267155,29898900
2014-07-28,88.45027160644531,88.67877805130108,87.76475227187802,88.5142531320664,25603400
2014-07-29,88.29489135742188,88.84330544566157,88.22176761939966,88.64222562629568,27022200
2014-07-30,88.64220428466797,88.95296963624686,88.29487009941886,88.78844475203987,35348500
2014-07-31,86.85073852539062,88.05725244244978,86.72277545641953,87.91101192368177,50047900
2014-08-01,86.53080749511719,87.14320301323716,85.9549738401859,86.66791273870912,60708000
2014-08-04,87.12494659423828,87.46313868025264,86.39372310092335,86.71363773766367,33230500
2014-08-05,86.45770263671875,87.02440117962234,86.05553600080178,86.7776172660702,50331100
2014-08-06,86.39368438720703,86.93296304090103,85.84527049970161,85.91839421095858,34431900
2014-08-07,86.11949920654297,86.9604011440723,85.81786906369143,86.79587624555897,33274700
2014-08-08,86.74102020263672,86.84156356418983,85.89097621989018,86.25658780976866,40236900
2014-08-11,87.25289916992188,87.52710969031513,87.01525051714526,87.0792320421086,28277500
2014-08-12,87.21630859375,87.44481496104035,86.76843806642998,87.16146929710781,28152300
2014-08-13,88.1395034790039,88.17606534587239,87.5271078992487,87.57280500273701,27996500
2014-08-14,88.59648132324219,88.61475876271791,88.1394686282855,88.25828941852852,25006600
2014-08-15,89.02613067626953,89.23635274376545,88.1852284593564,89.10838966612496,55205500
2014-08-18,89.71162414550781,89.79388311151696,89.3642899153464,89.49225992935403,38938300
2014-08-19,90.21434020996094,90.26918649781216,89.86701292973137,89.92185224411942,21363400
2014-08-20,90.21434020996094,90.39714954702637,90.0589575035527,90.14122344859794,23435600
2014-08-21,90.39713287353516,90.44282996927544,90.12292240524593,90.26002763939054,19339500
2014-08-22,90.53425598144531,90.71705834742005,90.23262580147006,90.43371258812023,24692000
2014-08-25,90.85417175292969,91.11009787762121,90.63480749940324,90.96385039296098,24124700
2014-08-26,90.94557189941406,91.04611530059705,90.73534288599586,90.99127598121134,20100400
2014-08-27,90.96382141113281,91.07350698968125,90.77187687876929,90.97296361937727,15589100
2014-08-28,90.86329650878906,90.97297512775053,90.56166635971992,90.653067533342,23563900
2014-08-29,91.20148468017578,91.32031248608102,90.73532961319525,91.06437942830352,17906300
2014-09-02,91.46658325195312,91.49400291671162,91.09183621114522,91.42087916171224,18326800
2014-09-03,90.9272689819336,91.71332457565413,90.76274409639632,91.71332457565413,25950700
2014-09-04,90.84500122070312,91.60364412057622,90.61649482725664,91.13748912537613,24663500
2014-09-05,91.30204010009766,91.35687941868918,90.51597732412208,90.98213245254101,30798200
2014-09-08,91.47571563720703,91.70422211693219,91.05526455132846,91.32946814292004,25571300
2014-09-09,90.71705627441406,91.8230266022538,90.5433891492823,91.4848345621191,36449200
2014-09-10,91.46658325195312,91.50314512945282,90.57997689961466,90.8359030686474,31080100
2014-09-11,91.39344024658203,91.43914432719617,90.70792087815155,91.07353260267386,28691900
2014-09-12,90.9272689819336,91.3385777090459,90.6439163063927,91.31115805703331,30444400
2014-09-15,90.0498046875,91.03695407099991,89.77560117439158,91.0278118618576,32972200
2014-09-16,90.83586120605469,91.00952830077576,89.62021246339279,89.71161362828636,38166900
2014-09-17,90.97297668457031,91.40256987875448,90.42456265999031,90.81759398940747,37196500
2014-09-18,91.65851593017578,91.66765814172521,91.15580587038451,91.25634230357142,30196700
2014-09-19,91.60169219970703,92.13308296340222,91.23521074918975,92.04146434828597,46918000
2014-09-22,90.74964141845703,91.39097882471434,90.35567501459798,91.38181486460967,48658000
2014-09-23,90.50223541259766,90.90536565177936,90.31899820754306,90.3831319283173,33989600
2014-09-24,91.47341918945312,91.51923199275808,90.28236319410072,90.59386788840673,35959000
2014-09-25,89.54939270019531,91.29933818551687,89.51274385866455,91.18022770302899,68642500
2014-09-26,90.50223541259766,90.66715169316733,89.68681796701745,89.84257029031899,56106200
2014-09-29,90.3831558227539,90.63052681397978,89.55857420191236,89.60438701031313,33342700
2014-09-30,90.51139068603516,90.97865460116094,90.0807756064144,90.63049415888851,41834300
2014-10-01,89.06380462646484,90.34648607438132,88.77978485223068,90.2548674688269,58164900
2014-10-02,89.06380462646484,89.33866743317964,87.92771853947666,89.02715578623277,54501300
2014-10-03,89.94337463378906,90.30985612270891,89.27455238230938,89.5860571043568,41627800
2014-10-06,89.75098419189453,90.44729840537066,89.47612828477116,90.2274122816612,36038700
2014-10-07,88.4774398803711,89.58604111874794,88.46827592251873,89.32950621929568,45154000
2014-10-08,90.1999282836914,90.4839551662805,88.01020984563304,88.52328683253832,64931600
2014-10-09,88.7431640625,90.30986577986364,88.6057326157024,90.08081569855223,62497100
2014-10-10,86.52593231201172,88.71564980532473,86.50760439714344,88.22090095465276,77579400
2014-10-13,85.16999816894531,87.0298840770612,85.0967004508779,86.37021859456479,80835900
2014-10-14,85.17912292480469,86.27856022954413,84.94090894575878,85.70135669306372,71814500
2014-10-15,84.62940216064453,84.98671962527116,82.67789155685877,83.89643931574021,108847800
2014-10-16,84.0980224609375,84.82182150305017,82.81534070263724,82.84282559194922,93165800
2014-10-17,85.20662689208984,86.02204459023997,84.7118778971358,85.20662689208984,69546700
2014-10-20,86.48011779785156,86.5534154757665,85.02336314706159,85.19743639454543,41479300
2014-10-21,88.75228881835938,88.75228881835938,87.33217614551441,87.55206216922792,53609800
2014-10-22,88.29421997070312,89.14628647664627,88.23924320286436,89.0271759713732,39178000
2014-10-23,89.6227035522461,90.11745250053104,89.02717202245572,89.18292437930853,48123800
2014-10-24,90.35565185546875,90.4197855796563,89.45777272679116,89.8150901887007,43157600
2014-10-27,90.41980743408203,90.58472376328906,89.805947937001,90.18159340521555,29545700
2014-10-28,91.78490447998047,91.80322540200262,90.77708600755317,90.84121971970626,34495100
2014-10-29,91.44593811035156,91.72996492057187,90.79543681864502,91.48258695651072,40552800
2014-10-30,91.63835906982422,91.858252194194,90.8321052506309,91.03367045294277,35935800
2014-10-31,92.9026870727539,93.22335569433095,92.6003393766734,93.15922197001554,54254100
2014-11-03,93.17756652832031,93.42494452060248,92.9301955260916,93.06762696735353,33481000
2014-11-04,92.86607360839844,93.10428767090954,92.23389309214197,92.8843945408742,22773300
2014-11-05,92.87520599365234,93.4798944205297,92.55453036888872,93.4798944205297,25818600
2014-11-06,93.16842651367188,93.19591140891545,92.46294824883137,92.86607868588308,24671900
2014-11-07,93.08595275878906,93.36997961624425,92.60036769901751,93.33333076399023,20931700
2014-11-10,93.415771484375,93.53487499386824,92.8843736911538,93.13175165940113,20360000
2014-11-11,93.70895385742188,93.70895385742188,93.17755607220285,93.43409799579501,15454000
2014-11-12,93.8739013671875,93.97468398029254,93.33334643331048,93.33334643331048,22050300
2014-11-13,94.27700805664062,94.62516163866927,93.83722885666207,94.04795799187232,28027800
2014-11-14,94.5701675415039,94.5701675415039,93.93798728848965,94.24949893129792,19251300
2014-11-17,94.28616333007812,94.5610191884463,93.83722021165404,94.35029706270262,23361600
2014-11-18,94.99163818359375,95.11990565396667,94.35945780100374,94.3686217603312,26336800
2014-11-19,94.56101989746094,94.89085252201788,94.12124772475343,94.89085252201788,23760200
2014-11-20,94.98246765136719,95.06492929950213,94.08459542089058,94.15788612027981,22874000
2014-11-21,95.16570281982422,95.91698658998428,94.86335512218558,95.82536099187433,34049100
2014-11-24,95.90785217285156,95.95366498601739,95.33980544384319,95.42226710953089,17928300
2014-11-25,96.05441284179688,96.3384396192698,95.80704189630947,96.05441284179688,17526000
2014-11-26,96.6774673461914,96.73244412582457,96.04529379587422,96.14607640347131,18973800
2014-11-28,97.12638092041016,97.34626700159907,96.86984599401434,96.9339797256133,17360400
2014-12-01,96.0269546508789,97.04393757956458,95.66963708026543,96.8607003090129,35969500
2014-12-02,96.41172790527344,96.58580114992549,95.926136039525,96.12770115548639,26031300
2014-12-03,96.58580780029297,96.7232392060977,95.98111940082447,96.55832291714236,32974300
2014-12-04,96.54000091552734,96.91563929781768,96.1368706603412,96.49418811741926,31008800
2014-12-05,96.5491714477539,96.84235522270234,96.33844932297514,96.6957668302544,25622200
2014-12-08,95.86205291748047,96.72328359841413,95.35814685165825,96.3018322198873,32685800
2014-12-09,96.16439056396484,96.23768827161044,94.40528752079543,94.7442841761157,46035100
2014-12-10,94.65263366699219,96.22849901688396,94.47856039465691,95.99028502467765,39330100
2014-12-11,95.10160827636719,96.23769486246239,94.90920003310687,94.92752795630054,47576000
2014-12-12,94.06625366210938,95.27563739973175,94.05709669481587,94.1945211047321,46889400
2014-12-15,93.09510803222656,94.90002364450234,92.8294091207189,94.55186307560457,52968400
2014-12-16,91.60169219970703,93.88302856934746,91.58336428265243,92.50872837244683,65348600
2014-12-17,93.26921081542969,93.53490280097539,91.54674945499215,91.66585998994871,79715300
2014-12-18,95.51385498046875,95.52301893816094,94.35028399541812,94.60681889038666,49840900
2014-12-19,95.93412780761719,96.32036398607228,95.37316273200959,95.61226432557129,51419900
2014-12-22,96.1732406616211,96.20082796101256,95.7318228230621,95.77780633278022,33869200
2014-12-23,95.83296203613281,96.53187055267271,95.72260584422742,96.52267244932298,30156900
2014-12-24,95.915771484375,96.28361158071039,95.88817716265974,95.95254988112845,14291300
2014-12-26,96.59624481201172,96.79856099240733,96.16402515682061,96.19161245122051,13924300
2014-12-29,96.57787322998047,96.78938756780605,96.44912781255587,96.50430943152287,17073800
2014-12-30,95.93412780761719,96.52268017938619,95.80538241479883,96.30197479399725,18604000
2014-12-31,94.95010375976562,96.47666569641333,94.8121603171862,96.0996207544359,24367100
2015-01-02,94.66506958007812,95.82377819510884,94.20526256951408,95.41915279675924,31314600
2015-01-05,93.27642059326172,94.36156507156788,93.0097317705488,94.25120889855344,36521300
2015-01-06,92.02576446533203,93.5707161277411,91.61194100879818,93.4143834455925,66205500
2015-01-07,93.21209716796875,93.4328026145264,92.4120302770603,92.63274273971757,37577400
2015-01-08,94.99612426757812,95.1800442519641,93.90178141701782,94.0029395132594,40212600
2015-01-09,94.37078857421875,95.31798984522989,93.81901457672683,95.29040254857486,41410100
2015-01-12,93.38682556152344,94.65589064185279,93.1477239031079,94.55473251775774,34129800
2015-01-13,93.35918426513672,95.2903787416824,92.60510127520512,94.2971942136468,56162300
2015-01-14,92.84423065185547,93.32243387144858,92.02577473503842,92.42120904442966,51354200
2015-01-15,91.63953399658203,93.42358033683594,91.52917779380533,93.27644574923151,51005400
2015-01-16,92.71549224853516,92.83503955440787,91.37285651942354,91.51999112541314,35362200
2015-01-20,93.45115661621094,93.69025115194196,92.22806858182373,93.27642774955663,30964100
2015-01-21,93.92937469482422,94.37079250799837,92.84422987920661,93.1752914850627,40128800
2015-01-22,95.66744232177734,95.76860042203354,93.46956544547983,94.29721944025876,40887200
2015-01-23,95.87894439697266,96.17322055579154,95.38235206344757,95.6582320157857,34783000
2015-01-26,95.76858520507812,95.94331408068436,95.28119099006793,95.76858520507812,19960900
2015-01-27,93.28565216064453,94.31561541388797,92.97297973298245,94.2604408156352,45253200
2015-01-28,92.80743408203125,94.88576348243745,92.78904489092028,94.78460539108379,43591700
2015-01-29,93.69944763183594,93.87417649546448,91.92459275297117,92.7338503548627,46539700
2015-01-30,92.97297668457031,94.33400853100001,92.8442312821362,93.61671071283907,42927600
2015-02-02,93.78223419189453,93.86499608009461,91.73149198573202,93.18448371809127,43624700
2015-02-03,94.6834487915039,94.7478214855525,93.5063440911308,94.12248373646712,30750400
2015-02-04,94.60069274902344,95.22603053673254,94.08570414872908,94.29721845143713,34073200
2015-02-05,95.41915893554688,95.48353164052334,94.60070296537539,94.83979757466015,23605500
2015-02-06,94.83979797363281,95.79619746309113,94.49954525279674,95.56629394205112,34169300
2015-02-09,94.53630828857422,94.98691711868034,94.30640482193478,94.47193559855906,22604700
2015-02-10,96.0076675415039,96.13641289266225,94.91332504056257,95.06046659394092,23686500
2015-02-11,96.35713195800781,96.57783730347734,95.93411045581772,96.11803040769291,20303600
2015-02-12,97.47907257080078,97.51585796841954,96.8353456527155,96.98248022709335,22520300
2015-02-13,98.3159408569336,98.33433005073877,97.5710487100045,97.75497572854802,29030200
2015-02-17,98.40787506103516,98.47224774662583,98.06761542800076,98.31591508391942,17675300
2015-02-18,98.54583740234375,98.60101199595762,98.1595941987531,98.28833959458403,15149600
2015-02-19,99.0332260131836,99.0975987074098,98.45386474905021,98.4814520442761,19828100
2015-02-20,99.69537353515625,99.75054813909634,98.65620505362322,98.9688775135152,28336700
2015-02-23,99.79652404785156,99.82411836575788,99.4194858963215,99.6401913268781,17868000
2015-02-24,99.87008666992188,99.9896409894101,99.36430314072072,99.66777045180199,19745000
2015-02-25,99.62179565429688,100.1091899974677,99.40108322199038,99.72295376507935,19472300
2015-02-26,100.12757873535156,100.1827603512258,99.44706627909092,99.72295331016616,22255500
2015-02-27,99.6861572265625,100.1551623227111,99.52982453321226,100.09078260840441,27757600
2015-03-02,100.5873794555664,100.62416485847145,99.86088353441286,99.87927974391448,22988600
2015-03-03,100.1183853149414,100.38507423447818,99.48384936790222,100.28391612651257,20788900
2015-03-04,99.73212432861328,99.9344405085398,99.18955549708056,99.78730593338238,21007400
2015-03-05,99.9068603515625,100.21033464313251,99.49303687476538,99.98962925658057,15381000
2015-03-06,98.77574920654297,99.97124327069882,98.52744948219704,99.77812516070668,30990400
2015-03-09,99.06079864501953,99.30909128139663,98.57340445858182,98.97802975549622,26237100
2015-03-10,97.22157287597656,98.3802882382256,97.22157287597656,98.35269393047254,34234500
2015-03-11,96.66062927246094,97.48828328570869,96.62384387008348,97.36872897395739,25459700
2015-03-12,97.29512786865234,97.40547701736324,96.52264874719899,96.58702142264548,21473200
2015-03-13,96.87210845947266,97.58941307356689,96.2651670365881,97.20316996871736,42021100
